filename,mfcc_mean,mel_spectrogram_mean,spectral_centroid,spectral_contrast,rms_energy,pitch_mean,zero_crossing_rate
s001_middle_actor002_impro4_15.wav,-13.5910425,0.5696344,1887.4287965641333,17.858311312308444,0.045308735,102.06680348455318,0.04403288468070652
s001_middle_actor001_impro3_8.wav,-11.796892,0.57106376,1591.4557713852805,15.629889190529264,0.0433912,106.46406233522654,0.026274181547619048
s001_middle_actor002_impro1_2.wav,-22.934984,0.49081844,2564.6114136477763,18.029873231662634,0.03470075,124.72972222804276,0.06483487215909091
s001_middle_actor002_impro1_19.wav,-24.052608,0.47987193,2244.824019029178,16.39162612668534,0.031269208,124.57656122846731,0.04155082295373665
s001_middle_actor002_impro1_25.wav,-24.233768,0.5184399,2067.7841806616993,19.008965257100122,0.037256222,149.24188772368197,0.052707772682337437
s001_middle_actor001_impro2_59.wav,-19.076612,0.579594,1814.69217698399,17.956815255520628,0.049739998,109.4200239654873,0.039495849609375
s001_middle_actor002_impro2_48.wav,-20.208817,0.5197267,2095.8705073160204,17.108305334027328,0.04630873,139.9996751218604,0.05505078125
s001_middle_actor002_impro5_6.wav,-8.318287,0.5657154,2144.028094383035,16.28212606357726,0.04878887,112.83909842820381,0.03937690548780488
s001_middle_actor001_impro1_20.wav,-7.5998325,0.60387915,2221.121334131245,15.166769973790952,0.044294342,86.66633062490155,0.04394995175178147
s001_middle_actor001_impro1_21.wav,-5.4433093,0.6044598,2227.5352858094584,14.126073332501827,0.044286344,106.3075042850724,0.033280222039473686
s001_middle_actor002_impro5_7.wav,-6.549683,0.60447824,2469.2164580445005,14.760669679840708,0.04943284,110.3496820778546,0.03212668678977273
s001_middle_actor002_impro2_49.wav,-16.474638,0.50104594,2105.332291566238,16.865284039121832,0.047277614,125.47849098909825,0.05236395474137931
s001_middle_actor001_impro2_58.wav,-32.05938,0.57504225,2544.453298119558,18.175825858373244,0.037407946,151.86447950131466,0.06059945913461538
s001_middle_actor001_impro2_64.wav,-21.279228,0.5563761,2520.968119094345,17.940872424270584,0.040388796,144.61344128177672,0.06887690812211981
s001_middle_actor002_impro1_24.wav,-24.014088,0.4856988,2685.021207348882,15.833472864480242,0.031297863,125.19751541661513,0.07146183894230769
s001_middle_actor002_impro1_18.wav,-23.406277,0.5220709,2128.2382059898196,18.14115797961254,0.041057672,148.45297676351024,0.05252779447115385
s001_middle_actor002_impro1_3.wav,-26.233778,0.4748457,1912.5019610945626,18.263519821096015,0.035051085,115.87327442192012,0.038220391757246376
s001_middle_actor001_impro3_9.wav,-11.335515,0.59367627,2186.1531254659903,14.514372469887794,0.03529635,96.12847391427508,0.028477501655460473
s001_middle_actor002_impro4_14.wav,-11.327233,0.5719519,2074.901817293412,16.680843414458604,0.04623112,107.57991585413875,0.045979817708333336
s001_middle_actor002_impro3_1.wav,-7.3819985,0.5926185,2040.2792144168714,16.48700755447497,0.051274844,100.79518835082337,0.037595262714460786
s001_middle_actor001_impro4_39.wav,-19.308226,0.5649977,1969.7153883996643,17.60904611295459,0.040478937,102.39499422025477,0.04355221518987342
s001_middle_actor001_impro4_11.wav,-18.46572,0.5437636,2177.057691575796,17.018836843723893,0.04238346,108.8445591229476,0.04349320023148148
s001_middle_actor001_impro4_29.wav,-21.862228,0.5223011,2068.992743805657,17.806123479897604,0.038893584,113.19719574766424,0.04457114909390445
s001_middle_actor002_impro3_5.wav,-7.730395,0.5919358,2034.440535486736,14.801765065871487,0.045867175,94.3753306954341,0.028250672387295082
s001_middle_actor001_impro4_15.wav,-17.95492,0.55431414,1868.146479684944,16.221086378309842,0.041210093,111.16313634666969,0.031957225867437725
s001_middle_actor002_impro4_10.wav,-9.3084135,0.59043187,2439.373589431826,15.257874828399764,0.04671538,119.21845412181736,0.04762620192307692
s001_middle_actor002_impro1_7.wav,-29.96057,0.46749416,2359.918920331568,20.169143879443137,0.039298497,160.3656935100195,0.07124272924270073
s001_middle_actor002_impro1_20.wav,-25.6599,0.5228043,2224.324893001348,17.378966203757876,0.03327707,136.68489282924997,0.05348992598684211
s001_middle_actor001_impro2_48.wav,-24.540417,0.47925133,2155.4200115681087,21.12991498087014,0.04761675,156.83164191299488,0.05293147935779816
s001_middle_actor001_impro2_60.wav,-23.903824,0.57494736,2245.1082231671876,20.11210700857759,0.048960354,155.19056980269457,0.04138764880952381
s001_middle_actor002_impro5_3.wav,-6.5099816,0.59588814,2129.9584868826582,15.318929063288145,0.048883874,94.91224936458674,0.034349586531432746
s001_middle_actor001_impro1_19.wav,-6.1802006,0.6115706,2027.2813041865224,15.331374492771099,0.048157144,79.74535432390245,0.03224702937874251
s001_middle_actor001_impro1_18.wav,-8.358212,0.60218424,1995.5361244746741,16.040394419172113,0.04601203,81.00745502203353,0.044748757102272725
s001_middle_actor002_impro5_2.wav,-6.2473655,0.5313572,2660.1728779580726,13.46475230064399,0.043961756,109.89268937081005,0.045712425595238096
s001_middle_actor001_impro2_61.wav,-14.33537,0.52990746,1566.3927338118262,18.418996096345666,0.047780316,89.95162242499497,0.032594711061507936
s001_middle_actor001_impro2_49.wav,-21.98205,0.5739652,2001.5974943907397,18.800148086033996,0.04588982,117.79465644945547,0.05416814630681818
s001_middle_actor002_impro1_21.wav,-25.64719,0.4555014,2550.8804741334525,19.067887001604717,0.044537976,172.12275202675488,0.0752135660046729
s001_middle_actor002_impro1_6.wav,-28.222427,0.5051947,2202.661714835383,19.33687755130254,0.034611683,133.331877552897,0.04451622596153846
s001_middle_actor002_impro4_11.wav,-11.925928,0.6117132,1852.7334236396666,16.19482691142355,0.046665188,102.47229251691985,0.029505461165048544
s001_middle_actor001_impro4_14.wav,-18.798084,0.5069683,2155.5922657205497,18.434566796197238,0.042698044,92.22455153584924,0.041220844655797104
s001_middle_actor001_impro4_28.wav,-19.178703,0.56367195,2213.08124603667,15.971710713953998,0.03335573,100.2686527439329,0.03852785376483679
s001_middle_actor002_impro3_4.wav,-6.1547914,0.5937716,2140.630547290579,15.267748582935418,0.048444066,95.86689018462937,0.03199573863636364
s001_middle_actor002_impro3_6.wav,-10.1942425,0.5712681,2254.2364757651067,15.06373415451188,0.04111002,111.91083094134868,0.03122009196071904
s001_middle_actor001_impro4_16.wav,-22.975567,0.5698404,2197.2111400383633,17.04772284261932,0.03701493,110.46402914909591,0.040975031546912115
s001_middle_actor002_impro4_13.wav,-15.483753,0.5685332,2265.8407400809174,17.294971631313484,0.047893256,133.62693504931136,0.05493564293032787
s001_middle_actor002_impro1_4.wav,-19.816122,0.48467472,2690.1803631074695,16.589098302651948,0.036323525,117.73109280526906,0.06441539417613637
s001_middle_actor001_impro5_8.wav,-9.522456,0.6025096,2167.753875642076,14.252992577619118,0.038828503,83.22146620044575,0.028683534898775894
s001_middle_actor002_impro1_23.wav,-23.725073,0.5023938,2292.5841615509316,17.938526767338754,0.038113676,134.86875600776054,0.05502270272307074
s001_middle_actor001_impro2_63.wav,-12.666782,0.58383566,1699.859363360658,17.969163853989624,0.05049783,95.3254200442703,0.03007641173245614
s001_middle_actor002_impro5_1.wav,-5.078229,0.5782935,2177.6871299632935,14.694354311448182,0.048647854,100.63484469736655,0.0357768691588785
s001_middle_actor001_impro2_62.wav,-10.926774,0.57968104,2001.649333625383,16.310340086797545,0.047449686,93.67801697416779,0.043131510416666664
s001_middle_actor002_impro1_22.wav,-28.817614,0.48519862,2364.773217966421,18.227283709760854,0.036154527,142.02568196687417,0.05540064761513158
s001_middle_actor001_impro5_9.wav,-8.68359,0.58869517,2283.605511101841,14.80916522349573,0.041043684,85.39145941859628,0.03276654411764706
s001_middle_actor002_impro1_5.wav,-25.992867,0.4528367,2315.141614688584,17.969974822011324,0.036837637,145.53710231847722,0.05750093005952381
s001_middle_actor002_impro4_12.wav,-15.497855,0.53417045,2335.4785693592607,16.65910085734882,0.04051013,139.83845931521086,0.05185032894736842
s001_middle_actor001_impro4_17.wav,-20.106867,0.5337995,2112.5451070782638,18.280581697438304,0.046570886,107.06127645152759,0.046167676693925234
s001_middle_actor002_impro3_7.wav,-8.078553,0.60082155,1956.8192660489817,15.488099585675842,0.047459625,109.95086639026633,0.029115096382472828
s001_middle_actor002_impro4_6.wav,-15.785184,0.54149336,2012.3570560422397,16.81505460230762,0.040334523,107.78501788927262,0.04279767335766423
s001_middle_actor001_impro2_8.wav,-23.058643,0.5223174,2319.5699458567315,18.41773914683422,0.04130055,130.5314900261157,0.05568731398809524
s001_middle_actor001_impro5_18.wav,-10.29319,0.610839,1742.8649488271208,16.288610215330568,0.043486238,72.18925619922554,0.027191391564849624
s001_middle_actor001_impro2_11.wav,-16.006033,0.5152627,2337.51254848633,16.349239689317386,0.04544874,112.39695715123057,0.06689453125
s001_middle_actor001_impro5_24.wav,-5.6947904,0.59046,2087.1523753893957,16.241259576880164,0.04828726,73.63400022588858,0.03458378232758621
s001_middle_actor001_impro2_39.wav,-29.302666,0.59341305,2043.5051155469432,17.26376010820068,0.045611735,163.15490917786485,0.032425185381355935
s001_middle_actor002_impro2_14.wav,-21.876926,0.5442909,2164.4655200661214,17.255525716144085,0.04064804,147.463042590769,0.05239380908613445
s001_middle_actor002_impro2_28.wav,-25.094643,0.54697055,1986.3659298720672,19.490792875863995,0.04562911,167.92255349941289,0.04666317210477941
s001_middle_actor002_impro2_1.wav,-19.515213,0.4435078,2160.3210881997074,17.794855102754035,0.044852626,120.31668711363666,0.05832619863013699
s001_middle_actor002_impro2_29.wav,-14.4971285,0.5463395,2052.85795410449,16.77178677791523,0.048316542,106.75681143402021,0.0452880859375
s001_middle_actor002_impro2_15.wav,-26.440187,0.530034,1980.629574816684,19.361115739455062,0.045171816,179.7297650713586,0.044736216730038025
s001_middle_actor001_impro2_38.wav,-23.268326,0.5332783,1980.1795179738363,18.468043362767425,0.04715061,136.33130051861258,0.048249204715568865
s001_middle_actor001_impro5_25.wav,-7.7156167,0.6072129,2159.8312839613177,14.607491917373563,0.043260925,80.33936663985861,0.02865271053403756
s001_middle_actor001_impro5_19.wav,-11.647062,0.61320007,1785.5489058305757,15.747814007728833,0.043168966,98.28763122100185,0.023319453983516484
s001_middle_actor001_impro2_10.wav,-14.335708,0.51317,2109.7866932709135,17.716748050497838,0.04781873,92.75627945901584,0.05703590029761905
s001_middle_actor001_impro2_9.wav,-19.214539,0.56009185,2373.5348867912653,17.378144311484743,0.036849186,119.85104756801881,0.05455812633547009
s001_middle_actor002_impro4_7.wav,-14.395404,0.5611546,1966.5788796959193,17.04090234068286,0.047289047,120.91856465105869,0.041001323875523014
s001_middle_actor002_impro4_5.wav,-16.557423,0.4580098,1890.9459371301346,16.12606912311984,0.033561833,119.75197320407241,0.038693159054487176
s001_middle_actor001_impro2_12.wav,-20.044212,0.55456305,2411.9007415851684,17.669225153825334,0.042908646,128.1568566625217,0.05195453012589928
s001_middle_actor002_impro2_17.wav,-16.761992,0.5624028,2009.0347741447763,17.812566389087692,0.052292388,118.60040931691282,0.0443267822265625
s001_middle_actor002_impro2_3.wav,-34.600483,0.49029875,3467.4129830595543,19.356438934881446,0.03118771,227.35732052179202,0.12137806566455696
s001_middle_actor002_impro2_2.wav,-27.888899,0.4496888,2473.079227996312,21.282775586299742,0.04839692,191.41430702497533,0.0791571894778481
s001_middle_actor002_impro2_16.wav,-15.715631,0.6005615,2080.523719702215,16.9059222058759,0.050891865,184.03058094894897,0.050356657608695655
s001_middle_actor001_impro5_26.wav,-6.4191766,0.5926152,2286.2388548567915,16.74677789275206,0.05171378,91.5942948703267,0.04421120823019802
s001_middle_actor001_impro2_13.wav,-21.502306,0.54261017,2177.1404394925644,17.176541348210236,0.045759242,195.71750096251134,0.04548303404850746
s001_middle_actor002_impro4_4.wav,-10.2772665,0.6021624,2015.4630180515808,15.663328231338259,0.04437736,111.32040232001887,0.033110747466216214
s001_middle_actor001_impro4_8.wav,-13.166365,0.60337186,1862.380952542665,17.219679590844265,0.044346284,94.85911555021433,0.03435675652472527
s001_middle_actor001_impro5_22.wav,-7.3989,0.6137847,1458.6944096358854,16.451988116299777,0.050151147,70.4244680804665,0.025950863486842106
s001_middle_actor001_impro2_17.wav,-14.74031,0.57555014,2868.1290322544737,15.23003916313286,0.03131616,104.6142693153604,0.049594334193638394
s001_middle_actor002_impro2_12.wav,-22.895338,0.51662683,1795.0957531183092,18.005047181334284,0.044824723,123.22087003420167,0.048700747282608696
s001_middle_actor002_impro2_6.wav,-24.036165,0.46959853,1973.0641703855292,18.681278085028833,0.04177637,130.31463776076677,0.04761303430316092
s001_middle_actor002_impro2_7.wav,-17.526867,0.514123,2884.828202331936,17.316016286463658,0.045561664,222.0313747195118,0.05111384737318841
s001_middle_actor002_impro2_13.wav,-19.572784,0.4634689,1807.2508076709425,17.473065492527937,0.048197854,116.71714807468092,0.0482177734375
s001_middle_actor001_impro2_16.wav,-20.088608,0.58031476,2122.704529245736,17.69702973797701,0.039880045,115.86191398623966,0.05093771581491713
s001_middle_actor001_impro5_23.wav,-5.721083,0.6104202,1661.1058631910573,16.089525175358606,0.051403567,74.13521478716629,0.02201829001168224
s001_middle_actor001_impro4_9.wav,-22.294554,0.5489882,2124.7292468012897,17.848752339248666,0.040923998,109.85678090278273,0.04406202885142544
s001_middle_actor002_impro4_1.wav,-15.601324,0.5259753,2408.5748798575737,17.02455308873637,0.036551986,99.76711473299667,0.05117088857323232
s001_middle_actor002_impro4_3.wav,-7.1353383,0.61174345,2437.098452160742,13.676504395169166,0.04426835,117.05347143367705,0.02173251793032787
s001_middle_actor001_impro2_28.wav,-22.186361,0.5749795,1824.5306153768327,19.28774859096121,0.046612065,152.39625264093235,0.03756039784136546
s001_middle_actor001_impro5_21.wav,-9.435144,0.6119544,1678.9096342450625,16.6547275260294,0.048015304,79.43489647885697,0.027047929972627737
s001_middle_actor001_impro2_14.wav,-19.16821,0.43925527,2445.103609093999,18.01934730496686,0.043060806,144.61762745657632,0.061422681051587304
s001_middle_actor002_impro2_39.wav,-27.189148,0.51245135,2059.1066371977104,17.829582437077264,0.042224746,153.4406541983967,0.04216565583881579
s001_middle_actor002_impro2_11.wav,-26.502728,0.4930381,2762.3365410577553,19.84442629567862,0.0501375,223.27000561834512,0.07196044921875
s001_middle_actor002_impro5_18.wav,-8.144566,0.59503865,2121.7734551364497,16.36583470941012,0.046798307,97.22996681205404,0.035715775133451956
s001_middle_actor002_impro2_5.wav,-28.698044,0.54117775,2561.2425746106583,20.857412938455656,0.043146588,166.70740989131306,0.06774765186095505
s001_middle_actor002_impro2_4.wav,-22.911095,0.52404106,2046.8192010046776,18.247933974628005,0.04465369,173.99222728134902,0.0500989497102649
s001_middle_actor002_impro2_10.wav,-24.310125,0.5152065,2696.4495508424657,18.03744978349837,0.036347196,177.3765464827666,0.07457585121268656
s001_middle_actor002_impro5_19.wav,-7.816971,0.5954773,2015.04897833599,15.778122866280695,0.04935051,114.35434264074334,0.0315765380859375
s001_middle_actor002_impro2_38.wav,-16.555197,0.60038084,1918.9014434578805,17.66146469786726,0.04637612,128.57544073003055,0.04015531994047619
s001_middle_actor001_impro2_15.wav,-15.610554,0.5263733,2203.1701301450516,17.589461119093997,0.04499839,110.7960547556984,0.05726379057320442
s001_middle_actor001_impro2_29.wav,-11.234349,0.47780046,2885.142476512925,15.924342772454343,0.047140557,107.78806395756074,0.07684004934210527
s001_middle_actor001_impro5_20.wav,-10.833841,0.6029597,2073.3140331861136,14.5268051206374,0.038731642,100.27821757752018,0.029050268308080808
s001_middle_actor002_impro4_2.wav,-15.107923,0.5685446,1964.1347854704536,15.728040122907155,0.037816122,130.31707346427314,0.033259737318840576
